,id,des
备注,id,天赋描述
,2,闪避提升<color=#FFA517>3%（1级）</color>/<color=#FFA517>4%（2级）</color>/<color=#FFA517>6%<br>（3级）</color>。
,3,本命的生命值提升<color=#FFA517>14%</color>
,4,本命的天赋效果达到<color=#FFA517>2</color>级
,5,本命的抗暴率提升<color=#FFA517>6%</color>
,6,本命的破格挡率提升<color=#FFA517>6%</color>
,7,本命的天赋效果达到<color=#FFA517>3</color>级
,8,本命的闪避率提升<color=#FFA517>3%</color>
,10,本命的物理防御提升<color=#FFA517>20%</color>
,11,本命的生命值提升<color=#FFA517>14%</color>
,12,本命的天赋效果达到<color=#FFA517>2</color>级
,13,本命的抗暴率提升<color=#FFA517>6%</color>
,14,本命的格挡率提升<color=#FFA517>6%</color>
,15,本命的天赋效果达到<color=#FFA517>3</color>级
,16,本命的伤害减免效果提升<color=#FFA517>6%</color>
,18,本命的生命值提升<color=#FFA517>14%</color>
,19,本命的物理攻击提升<color=#FFA517>8%</color>
,20,本命的天赋效果达到<color=#FFA517>2</color>级
,21,本命的格挡率提升<color=#FFA517>6%</color>
,22,本命的命中率提升<color=#FFA517>6%</color>
,23,本命的天赋效果达到<color=#FFA517>3</color>级
,24,本命的抗暴率提升<color=#FFA517>6%</color>
,26,本命的生命值提升<color=#FFA517>14%</color>
,27,本命的魔法攻击提升<color=#FFA517>8%</color>
,28,本命的天赋效果达到<color=#FFA517>2</color>级
,29,本命的伤害减免效果提升<color=#FFA517>6%</color>
,30,本命的暴击率提升<color=#FFA517>6%</color>
,31,本命的天赋效果达到<color=#FFA517>3</color>级
,32,本命的闪避率提升<color=#FFA517>3%</color>
,34,本命的魔法攻击提升<color=#FFA517>8%</color>
,35,本命的魔法防御提升<color=#FFA517>20%</color>
,36,本命的天赋效果达到<color=#FFA517>2</color>级
,37,本命的暴击率提升<color=#FFA517>6%</color>
,38,本命的暴击伤害提升<color=#FFA517>12%</color>
,39,本命的天赋效果达到<color=#FFA517>3</color>级
,40,本命的命中率提升<color=#FFA517>6%</color>
,42,本命的物理攻击提升<color=#FFA517>8%</color>
,43,本命的物理防御提升<color=#FFA517>20%</color>
,44,本命的天赋效果达到<color=#FFA517>2</color>级
,45,本命的命中率提升<color=#FFA517>6%</color>
,46,本命的破格挡率提升<color=#FFA517>6%</color>
,47,本命的天赋效果达到<color=#FFA517>3</color>级
,48,本命的格挡率提升<color=#FFA517>6%</color>
,50,本命的物理防御提升<color=#FFA517>20%</color>
,51,本命的魔法防御提升<color=#FFA517>20%</color>
,52,本命的天赋效果达到<color=#FFA517>2</color>级
,53,本命的格挡率提升<color=#FFA517>6%</color>
,54,本命的格挡减伤效果提升<color=#FFA517>9%</color>
,55,本命的天赋效果达到<color=#FFA517>3</color>级
,56,本命的抗暴率提升<color=#FFA517>6%</color>
,58,本命的生命值提升<color=#FFA517>14%</color>
,59,本命的魔法防御提升<color=#FFA517>20%</color>
,60,本命的天赋效果达到<color=#FFA517>2</color>级
,61,本命的抗暴率提升<color=#FFA517>6%</color>
,62,本命的伤害减免效果提升<color=#FFA517>6%</color>
,63,本命的天赋效果达到<color=#FFA517>3</color>级
,64,本命的暴击率提升<color=#FFA517>6%</color>
,66,本命的生命值提升<color=#FFA517>14%</color>
,67,本命的物理防御提升<color=#FFA517>20%</color>
,68,本命的天赋效果达到<color=#FFA517>2</color>级
,69,本命的伤害加成效果提升<color=#FFA517>6%</color>
,70,本命的暴击率提升<color=#FFA517>6%</color>
,71,本命的天赋效果达到<color=#FFA517>3</color>级
,72,本命的破格挡率提升<color=#FFA517>6%</color>
,74,本命的魔法防御提升<color=#FFA517>20%</color>
,75,本命的魔法攻击提升<color=#FFA517>8%</color>
,76,本命的天赋效果达到<color=#FFA517>2</color>级
,77,本命的伤害减免效果提升<color=#FFA517>6%</color>
,78,本命的破格挡率提升<color=#FFA517>6%</color>
,79,本命的天赋效果达到<color=#FFA517>3</color>级
,80,本命的格挡率提升<color=#FFA517>6%</color>
,82,本命的物理防御提升<color=#FFA517>20%</color>
,83,本命的生命值提升<color=#FFA517>14%</color>
,84,本命的天赋效果达到<color=#FFA517>2</color>级
,85,本命的格挡率提升<color=#FFA517>6%</color>
,86,本命的抗暴率提升<color=#FFA517>6%</color>
,87,本命的天赋效果达到<color=#FFA517>3</color>级
,88,本命的闪避率提升<color=#FFA517>3%</color>
,522,本命的生命值提升<color=#FFA517>14%</color>
,523,本命的生命值提升<color=#FFA517>14%</color>
,524,本命的天赋效果达到<color=#FFA517>2</color>级
,525,本命的伤害减免效果提升<color=#FFA517>6%</color>
,526,本命的格挡率提升<color=#FFA517>6%</color>
,527,本命的天赋效果达到<color=#FFA517>3</color>级
,528,本命的抗暴率提升<color=#FFA517>6%</color>
,90,对战兽人或异虫时，受到伤害降低<color=#FFA517>12%（1级）</color>/<color=#FFA517>18%（2级）</color>/<color=#FFA517>24%（3级）</color>。
,91,本命的魔法防御提升<color=#FFA517>25%</color>
,92,本命的天赋效果达到<color=#FFA517>2</color>级
,93,本命的格挡率提升<color=#FFA517>8%</color>
,94,本命的抗暴率提升<color=#FFA517>8%</color>
,95,本命的天赋效果达到<color=#FFA517>3</color>级
,96,本命的伤害减免效果提升<color=#FFA517>8%</color>
,98,本命的魔法防御提升<color=#FFA517>25%</color>
,99,本命的物理防御提升<color=#FFA517>25%</color>
,100,本命的天赋效果达到<color=#FFA517>2</color>级
,101,本命的格挡率提升<color=#FFA517>8%</color>
,102,本命的格挡减伤效果提升<color=#FFA517>12%</color>
,103,本命的天赋效果达到<color=#FFA517>3</color>级
,104,本命的闪避率提升<color=#FFA517>4%</color>
,106,本命的物理防御提升<color=#FFA517>25%</color>
,107,本命的魔法防御提升<color=#FFA517>25%</color>
,108,本命的天赋效果达到<color=#FFA517>2</color>级
,109,本命的伤害减免效果提升<color=#FFA517>8%</color>
,110,本命的暴击率提升<color=#FFA517>8%</color>
,111,本命的天赋效果达到<color=#FFA517>3</color>级
,112,本命的破格挡率提升<color=#FFA517>8%</color>
,114,本命的魔法防御提升<color=#FFA517>25%</color>
,115,本命的物理防御提升<color=#FFA517>25%</color>
