,id,des
备注,id,天赋描述
,2,闪避提升<color=#E57A20>3%（1级）</color>/<color=#E57A20>4%（2级）</color>/<color=#E57A20>6%<br>（3级）</color>。
,3,本命的生命值提升<color=#E57A20>14%</color>
,5,本命的抗暴率提升<color=#E57A20>6%</color>
,6,本命的破格挡率提升<color=#E57A20>6%</color>
,8,本命的闪避率提升<color=#E57A20>3%</color>
,10,本命的物理防御提升<color=#E57A20>20%</color>
,11,本命的生命值提升<color=#E57A20>14%</color>
,13,本命的抗暴率提升<color=#E57A20>6%</color>
,14,本命的格挡率提升<color=#E57A20>6%</color>
,16,本命的伤害减免效果提升<color=#E57A20>6%</color>
,18,本命的生命值提升<color=#E57A20>14%</color>
,19,本命的物理攻击提升<color=#E57A20>8%</color>
,21,本命的格挡率提升<color=#E57A20>6%</color>
,22,本命的命中率提升<color=#E57A20>6%</color>
,24,本命的抗暴率提升<color=#E57A20>6%</color>
,26,本命的生命值提升<color=#E57A20>14%</color>
,27,本命的魔法攻击提升<color=#E57A20>8%</color>
,29,本命的伤害减免效果提升<color=#E57A20>6%</color>
,30,本命的暴击率提升<color=#E57A20>6%</color>
,32,本命的闪避率提升<color=#E57A20>3%</color>
,34,本命的魔法攻击提升<color=#E57A20>8%</color>
,35,本命的魔法防御提升<color=#E57A20>20%</color>
,37,本命的暴击率提升<color=#E57A20>6%</color>
,38,本命的暴击伤害提升<color=#E57A20>12%</color>
,40,本命的命中率提升<color=#E57A20>6%</color>
,42,本命的物理攻击提升<color=#E57A20>8%</color>
,43,本命的物理防御提升<color=#E57A20>20%</color>
,45,本命的命中率提升<color=#E57A20>6%</color>
,46,本命的破格挡率提升<color=#E57A20>6%</color>
,48,本命的格挡率提升<color=#E57A20>6%</color>
,50,本命的物理防御提升<color=#E57A20>20%</color>
,51,本命的魔法防御提升<color=#E57A20>20%</color>
,53,本命的格挡率提升<color=#E57A20>6%</color>
,54,本命的格挡减伤效果提升<color=#E57A20>9%</color>
,56,本命的抗暴率提升<color=#E57A20>6%</color>
,58,本命的生命值提升<color=#E57A20>14%</color>
,59,本命的魔法防御提升<color=#E57A20>20%</color>
,61,本命的抗暴率提升<color=#E57A20>6%</color>
,62,本命的伤害减免效果提升<color=#E57A20>6%</color>
,64,本命的暴击率提升<color=#E57A20>6%</color>
,66,本命的生命值提升<color=#E57A20>14%</color>
,67,本命的物理防御提升<color=#E57A20>20%</color>
,69,本命的伤害加成效果提升<color=#E57A20>6%</color>
,70,本命的暴击率提升<color=#E57A20>6%</color>
,72,本命的破格挡率提升<color=#E57A20>6%</color>
,74,本命的魔法防御提升<color=#E57A20>20%</color>
,75,本命的魔法攻击提升<color=#E57A20>8%</color>
,77,本命的伤害减免效果提升<color=#E57A20>6%</color>
,78,本命的破格挡率提升<color=#E57A20>6%</color>
,80,本命的格挡率提升<color=#E57A20>6%</color>
,82,本命的物理防御提升<color=#E57A20>20%</color>
,83,本命的生命值提升<color=#E57A20>14%</color>
,85,本命的格挡率提升<color=#E57A20>6%</color>
,86,本命的抗暴率提升<color=#E57A20>6%</color>
,88,本命的闪避率提升<color=#E57A20>3%</color>
,90,对战兽人或异虫时，受到伤害降低<color=#E57A20>12%（1级）</color>/<color=#E57A20>18%（2级）</color>/<color=#E57A20>24%（3级）</color>。
,91,本命的魔法防御提升<color=#E57A20>25%</color>
,93,本命的格挡率提升<color=#E57A20>8%</color>
,94,本命的抗暴率提升<color=#E57A20>8%</color>
,96,本命的伤害减免效果提升<color=#E57A20>8%</color>
,98,本命的魔法防御提升<color=#E57A20>25%</color>
,99,本命的物理防御提升<color=#E57A20>25%</color>
,101,本命的格挡率提升<color=#E57A20>8%</color>
,102,本命的格挡减伤效果提升<color=#E57A20>12%</color>
,104,本命的闪避率提升<color=#E57A20>4%</color>
,106,本命的物理防御提升<color=#E57A20>25%</color>
,107,本命的魔法防御提升<color=#E57A20>25%</color>
,109,本命的伤害减免效果提升<color=#E57A20>8%</color>
,110,本命的暴击率提升<color=#E57A20>8%</color>
,112,本命的破格挡率提升<color=#E57A20>8%</color>
,114,本命的魔法防御提升<color=#E57A20>25%</color>
,115,本命的物理防御提升<color=#E57A20>25%</color>
,117,本命的抗暴率提升<color=#E57A20>8%</color>
,118,本命的伤害减免效果提升<color=#E57A20>8%</color>
,120,本命的暴击率提升<color=#E57A20>8%</color>
,122,本命的生命值提升<color=#E57A20>17%</color>
,123,本命的物理攻击提升<color=#E57A20>10%</color>
