,required,required,required,required,repeated,required,required,required,required,required,required,required,required,required,required
,uint32,string,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32
,id,name,fight,multi_boss,monster,money,user_exp,hero_exp,exp_ball,reward_id,action_id,max_battle_time,battle_check,attack_status_id,fight_type
备注,ID,备注,战力,多人boss,怪物id,掉落金币,战队经验,英雄经验,经验球经验,奖励id,事件id,战斗限时,战斗检测,偷袭状态,战斗力压制算法类型
,200593,追击丧尸,0,0,1000905,0,0,0,0,0,0,600000,1,0,0
,200594,巡逻丧尸,0,0,1000906,0,0,0,0,0,0,600000,1,0,0
,200595,舔食者,0,0,1000907,0,0,0,0,0,0,600000,1,0,0
,200650,丧尸潮,0,0,1000941,0,0,0,0,0,0,600000,1,0,0
,200651,丧尸潮,0,0,1000942,0,0,0,0,0,0,600000,1,0,0
,200652,丧尸潮,0,0,1000943,0,0,0,0,0,0,600000,1,0,0
,200653,丧尸潮,0,0,1000944,0,0,0,0,0,0,600000,1,0,0
